term,type,iri,label,definition,dpvtype,subclassof,hasbroader,scopenote,created,modified,vocab,namespace
SV,class,https://w3id.org/dpv/loc#SV,El Salvador,Concept representing Country of El Salvador,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
SX,class,https://w3id.org/dpv/loc#SX,Sint Maarten (Dutch part),Concept representing Country of Sint Maarten (Dutch part),https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
SY,class,https://w3id.org/dpv/loc#SY,Syrian Arab Republic,Concept representing Country of Syrian Arab Republic,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
SZ,class,https://w3id.org/dpv/loc#SZ,Eswatini,Concept representing Country of Eswatini,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
TC,class,https://w3id.org/dpv/loc#TC,Turks and Caicos Islands,Concept representing Country of Turks and Caicos Islands,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
TD,class,https://w3id.org/dpv/loc#TD,Chad,Concept representing Country of Chad,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
TF,class,https://w3id.org/dpv/loc#TF,French Southern Territories,Concept representing Country of French Southern Territories,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
TG,class,https://w3id.org/dpv/loc#TG,Togo,Concept representing Country of Togo,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
TH,class,https://w3id.org/dpv/loc#TH,Thailand,Concept representing Country of Thailand,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
TJ,class,https://w3id.org/dpv/loc#TJ,Tajikistan,Concept representing Country of Tajikistan,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
TK,class,https://w3id.org/dpv/loc#TK,Tokelau,Concept representing Country of Tokelau,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
TL,class,https://w3id.org/dpv/loc#TL,Timor-Leste,Concept representing Country of Timor-Leste,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
TM,class,https://w3id.org/dpv/loc#TM,Turkmenistan,Concept representing Country of Turkmenistan,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
TN,class,https://w3id.org/dpv/loc#TN,Tunisia,Concept representing Country of Tunisia,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
TO,class,https://w3id.org/dpv/loc#TO,Tonga,Concept representing Country of Tonga,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
TR,class,https://w3id.org/dpv/loc#TR,Turkey,Concept representing Country of Turkey,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
TT,class,https://w3id.org/dpv/loc#TT,Trinidad and Tobago,Concept representing Country of Trinidad and Tobago,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
TV,class,https://w3id.org/dpv/loc#TV,Tuvalu,Concept representing Country of Tuvalu,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
TW,class,https://w3id.org/dpv/loc#TW,Taiwan (Province of China),Concept representing Country of Taiwan (Province of China),https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
TZ,class,https://w3id.org/dpv/loc#TZ,United Republic of Tanzania,Concept representing Country of United Republic of Tanzania,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
UA,class,https://w3id.org/dpv/loc#UA,Ukraine,Concept representing Country of Ukraine,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
UG,class,https://w3id.org/dpv/loc#UG,Uganda,Concept representing Country of Uganda,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
UM,class,https://w3id.org/dpv/loc#UM,United States Minor Outlying Islands,Concept representing Country of United States Minor Outlying Islands,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
US,class,https://w3id.org/dpv/loc#US,United States of America,Concept representing Country of United States of America,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
US-AK,class,https://w3id.org/dpv/loc#US-AK,Alaska,Concept representing Region Alaska in Country USA,https://w3id.org/dpv#Region,,https://w3id.org/dpv/loc#US,,2022-03-30,,loc,https://w3id.org/dpv/loc
US-AL,class,https://w3id.org/dpv/loc#US-AL,Alabama,Concept representing Region Alabama in Country USA,https://w3id.org/dpv#Region,,https://w3id.org/dpv/loc#US,,2022-03-30,,loc,https://w3id.org/dpv/loc
US-AR,class,https://w3id.org/dpv/loc#US-AR,Arkansas,Concept representing Region Arkansas in Country USA,https://w3id.org/dpv#Region,,https://w3id.org/dpv/loc#US,,2022-03-30,,loc,https://w3id.org/dpv/loc
US-AS,class,https://w3id.org/dpv/loc#US-AS,American Samoa,Concept representing Region American Samoa in Country USA,https://w3id.org/dpv#Region,,https://w3id.org/dpv/loc#US,,2022-03-30,,loc,https://w3id.org/dpv/loc
US-AZ,class,https://w3id.org/dpv/loc#US-AZ,Arizona,Concept representing Region Arizona in Country USA,https://w3id.org/dpv#Region,,https://w3id.org/dpv/loc#US,,2022-03-30,,loc,https://w3id.org/dpv/loc
US-CA,class,https://w3id.org/dpv/loc#US-CA,California,Concept representing Region California in Country USA,https://w3id.org/dpv#Region,,https://w3id.org/dpv/loc#US,,2022-03-30,,loc,https://w3id.org/dpv/loc
US-CO,class,https://w3id.org/dpv/loc#US-CO,Colorado,Concept representing Region Colorado in Country USA,https://w3id.org/dpv#Region,,https://w3id.org/dpv/loc#US,,2022-03-30,,loc,https://w3id.org/dpv/loc
US-CT,class,https://w3id.org/dpv/loc#US-CT,Connecticut,Concept representing Region Connecticut in Country USA,https://w3id.org/dpv#Region,,https://w3id.org/dpv/loc#US,,2022-03-30,,loc,https://w3id.org/dpv/loc
US-DC,class,https://w3id.org/dpv/loc#US-DC,District of Columbia,Concept representing Region District of Columbia in Country USA,https://w3id.org/dpv#Region,,https://w3id.org/dpv/loc#US,,2022-03-30,,loc,https://w3id.org/dpv/loc
US-DE,class,https://w3id.org/dpv/loc#US-DE,Delaware,Concept representing Region Delaware in Country USA,https://w3id.org/dpv#Region,,https://w3id.org/dpv/loc#US,,2022-03-30,,loc,https://w3id.org/dpv/loc
US-FL,class,https://w3id.org/dpv/loc#US-FL,Florida,Concept representing Region Florida in Country USA,https://w3id.org/dpv#Region,,https://w3id.org/dpv/loc#US,,2022-03-30,,loc,https://w3id.org/dpv/loc
US-GA,class,https://w3id.org/dpv/loc#US-GA,Georgia,Concept representing Region Georgia in Country USA,https://w3id.org/dpv#Region,,https://w3id.org/dpv/loc#US,,2022-03-30,,loc,https://w3id.org/dpv/loc
US-GU,class,https://w3id.org/dpv/loc#US-GU,Guam,Concept representing Region Guam in Country USA,https://w3id.org/dpv#Region,,https://w3id.org/dpv/loc#US,,2022-03-30,,loc,https://w3id.org/dpv/loc
US-HI,class,https://w3id.org/dpv/loc#US-HI,Hawaii,Concept representing Region Hawaii in Country USA,https://w3id.org/dpv#Region,,https://w3id.org/dpv/loc#US,,2022-03-30,,loc,https://w3id.org/dpv/loc
US-IA,class,https://w3id.org/dpv/loc#US-IA,Iowa,Concept representing Region Iowa in Country USA,https://w3id.org/dpv#Region,,https://w3id.org/dpv/loc#US,,2022-03-30,,loc,https://w3id.org/dpv/loc
US-ID,class,https://w3id.org/dpv/loc#US-ID,Idaho,Concept representing Region Idaho in Country USA,https://w3id.org/dpv#Region,,https://w3id.org/dpv/loc#US,,2022-03-30,,loc,https://w3id.org/dpv/loc
US-IL,class,https://w3id.org/dpv/loc#US-IL,Illinois,Concept representing Region Illinois in Country USA,https://w3id.org/dpv#Region,,https://w3id.org/dpv/loc#US,,2022-03-30,,loc,https://w3id.org/dpv/loc
US-IN,class,https://w3id.org/dpv/loc#US-IN,Indiana,Concept representing Region Indiana in Country USA,https://w3id.org/dpv#Region,,https://w3id.org/dpv/loc#US,,2022-03-30,,loc,https://w3id.org/dpv/loc
US-KS,class,https://w3id.org/dpv/loc#US-KS,Kansas,Concept representing Region Kansas in Country USA,https://w3id.org/dpv#Region,,https://w3id.org/dpv/loc#US,,2022-03-30,,loc,https://w3id.org/dpv/loc
US-KY,class,https://w3id.org/dpv/loc#US-KY,Kentucky,Concept representing Region Kentucky in Country USA,https://w3id.org/dpv#Region,,https://w3id.org/dpv/loc#US,,2022-03-30,,loc,https://w3id.org/dpv/loc
US-LA,class,https://w3id.org/dpv/loc#US-LA,Louisiana,Concept representing Region Louisiana in Country USA,https://w3id.org/dpv#Region,,https://w3id.org/dpv/loc#US,,2022-03-30,,loc,https://w3id.org/dpv/loc
US-MA,class,https://w3id.org/dpv/loc#US-MA,Massachusetts,Concept representing Region Massachusetts in Country USA,https://w3id.org/dpv#Region,,https://w3id.org/dpv/loc#US,,2022-03-30,,loc,https://w3id.org/dpv/loc
US-MD,class,https://w3id.org/dpv/loc#US-MD,Maryland,Concept representing Region Maryland in Country USA,https://w3id.org/dpv#Region,,https://w3id.org/dpv/loc#US,,2022-03-30,,loc,https://w3id.org/dpv/loc
US-ME,class,https://w3id.org/dpv/loc#US-ME,Maine,Concept representing Region Maine in Country USA,https://w3id.org/dpv#Region,,https://w3id.org/dpv/loc#US,,2022-03-30,,loc,https://w3id.org/dpv/loc
US-MI,class,https://w3id.org/dpv/loc#US-MI,Michigan,Concept representing Region Michigan in Country USA,https://w3id.org/dpv#Region,,https://w3id.org/dpv/loc#US,,2022-03-30,,loc,https://w3id.org/dpv/loc
US-MN,class,https://w3id.org/dpv/loc#US-MN,Minnesota,Concept representing Region Minnesota in Country USA,https://w3id.org/dpv#Region,,https://w3id.org/dpv/loc#US,,2022-03-30,,loc,https://w3id.org/dpv/loc
US-MO,class,https://w3id.org/dpv/loc#US-MO,Missouri,Concept representing Region Missouri in Country USA,https://w3id.org/dpv#Region,,https://w3id.org/dpv/loc#US,,2022-03-30,,loc,https://w3id.org/dpv/loc
US-MP,class,https://w3id.org/dpv/loc#US-MP,Northern Mariana Islands,Concept representing Region Northern Mariana Islands in Country USA,https://w3id.org/dpv#Region,,https://w3id.org/dpv/loc#US,,2022-03-30,,loc,https://w3id.org/dpv/loc
US-MS,class,https://w3id.org/dpv/loc#US-MS,Mississippi,Concept representing Region Mississippi in Country USA,https://w3id.org/dpv#Region,,https://w3id.org/dpv/loc#US,,2022-03-30,,loc,https://w3id.org/dpv/loc
US-MT,class,https://w3id.org/dpv/loc#US-MT,Montana,Concept representing Region Montana in Country USA,https://w3id.org/dpv#Region,,https://w3id.org/dpv/loc#US,,2022-03-30,,loc,https://w3id.org/dpv/loc
US-NC,class,https://w3id.org/dpv/loc#US-NC,North Carolina,Concept representing Region North Carolina in Country USA,https://w3id.org/dpv#Region,,https://w3id.org/dpv/loc#US,,2022-03-30,,loc,https://w3id.org/dpv/loc
US-ND,class,https://w3id.org/dpv/loc#US-ND,North Dakota,Concept representing Region North Dakota in Country USA,https://w3id.org/dpv#Region,,https://w3id.org/dpv/loc#US,,2022-03-30,,loc,https://w3id.org/dpv/loc
US-NE,class,https://w3id.org/dpv/loc#US-NE,Nebraska,Concept representing Region Nebraska in Country USA,https://w3id.org/dpv#Region,,https://w3id.org/dpv/loc#US,,2022-03-30,,loc,https://w3id.org/dpv/loc
US-NH,class,https://w3id.org/dpv/loc#US-NH,New Hampshire,Concept representing Region New Hampshire in Country USA,https://w3id.org/dpv#Region,,https://w3id.org/dpv/loc#US,,2022-03-30,,loc,https://w3id.org/dpv/loc
US-NJ,class,https://w3id.org/dpv/loc#US-NJ,New Jersey,Concept representing Region New Jersey in Country USA,https://w3id.org/dpv#Region,,https://w3id.org/dpv/loc#US,,2022-03-30,,loc,https://w3id.org/dpv/loc
US-NM,class,https://w3id.org/dpv/loc#US-NM,New Mexico,Concept representing Region New Mexico in Country USA,https://w3id.org/dpv#Region,,https://w3id.org/dpv/loc#US,,2022-03-30,,loc,https://w3id.org/dpv/loc
US-NV,class,https://w3id.org/dpv/loc#US-NV,Nevada,Concept representing Region Nevada in Country USA,https://w3id.org/dpv#Region,,https://w3id.org/dpv/loc#US,,2022-03-30,,loc,https://w3id.org/dpv/loc
US-NY,class,https://w3id.org/dpv/loc#US-NY,New York,Concept representing Region New York in Country USA,https://w3id.org/dpv#Region,,https://w3id.org/dpv/loc#US,,2022-03-30,,loc,https://w3id.org/dpv/loc
US-OH,class,https://w3id.org/dpv/loc#US-OH,Ohio,Concept representing Region Ohio in Country USA,https://w3id.org/dpv#Region,,https://w3id.org/dpv/loc#US,,2022-03-30,,loc,https://w3id.org/dpv/loc
US-OK,class,https://w3id.org/dpv/loc#US-OK,Oklahoma,Concept representing Region Oklahoma in Country USA,https://w3id.org/dpv#Region,,https://w3id.org/dpv/loc#US,,2022-03-30,,loc,https://w3id.org/dpv/loc
US-OR,class,https://w3id.org/dpv/loc#US-OR,Oregon,Concept representing Region Oregon in Country USA,https://w3id.org/dpv#Region,,https://w3id.org/dpv/loc#US,,2022-03-30,,loc,https://w3id.org/dpv/loc
US-PA,class,https://w3id.org/dpv/loc#US-PA,Pennsylvania,Concept representing Region Pennsylvania in Country USA,https://w3id.org/dpv#Region,,https://w3id.org/dpv/loc#US,,2022-03-30,,loc,https://w3id.org/dpv/loc
US-PR,class,https://w3id.org/dpv/loc#US-PR,Puerto Rico,Concept representing Region Puerto Rico in Country USA,https://w3id.org/dpv#Region,,https://w3id.org/dpv/loc#US,,2022-03-30,,loc,https://w3id.org/dpv/loc
US-RI,class,https://w3id.org/dpv/loc#US-RI,Rhode Island,Concept representing Region Rhode Island in Country USA,https://w3id.org/dpv#Region,,https://w3id.org/dpv/loc#US,,2022-03-30,,loc,https://w3id.org/dpv/loc
US-SC,class,https://w3id.org/dpv/loc#US-SC,South Carolina,Concept representing Region South Carolina in Country USA,https://w3id.org/dpv#Region,,https://w3id.org/dpv/loc#US,,2022-03-30,,loc,https://w3id.org/dpv/loc
US-SD,class,https://w3id.org/dpv/loc#US-SD,South Dakota,Concept representing Region South Dakota in Country USA,https://w3id.org/dpv#Region,,https://w3id.org/dpv/loc#US,,2022-03-30,,loc,https://w3id.org/dpv/loc
US-TN,class,https://w3id.org/dpv/loc#US-TN,Tennessee,Concept representing Region Tennessee in Country USA,https://w3id.org/dpv#Region,,https://w3id.org/dpv/loc#US,,2022-03-30,,loc,https://w3id.org/dpv/loc
US-TX,class,https://w3id.org/dpv/loc#US-TX,Texas,Concept representing Region Texas in Country USA,https://w3id.org/dpv#Region,,https://w3id.org/dpv/loc#US,,2022-03-30,,loc,https://w3id.org/dpv/loc
US-UM,class,https://w3id.org/dpv/loc#US-UM,United States Minor Outlying Islands,Concept representing Region United States Minor Outlying Islands in Country USA,https://w3id.org/dpv#Region,,https://w3id.org/dpv/loc#US,,2022-03-30,,loc,https://w3id.org/dpv/loc
US-UT,class,https://w3id.org/dpv/loc#US-UT,Utah,Concept representing Region Utah in Country USA,https://w3id.org/dpv#Region,,https://w3id.org/dpv/loc#US,,2022-03-30,,loc,https://w3id.org/dpv/loc
US-VA,class,https://w3id.org/dpv/loc#US-VA,Virginia,Concept representing Region Virginia in Country USA,https://w3id.org/dpv#Region,,https://w3id.org/dpv/loc#US,,2022-03-30,,loc,https://w3id.org/dpv/loc
US-VI,class,https://w3id.org/dpv/loc#US-VI,U.S. Virgin Islands,Concept representing Region U.S. Virgin Islands in Country USA,https://w3id.org/dpv#Region,,https://w3id.org/dpv/loc#US,,2022-03-30,,loc,https://w3id.org/dpv/loc
US-VT,class,https://w3id.org/dpv/loc#US-VT,Vermont,Concept representing Region Vermont in Country USA,https://w3id.org/dpv#Region,,https://w3id.org/dpv/loc#US,,2022-03-30,,loc,https://w3id.org/dpv/loc
US-WA,class,https://w3id.org/dpv/loc#US-WA,Washington,Concept representing Region Washington in Country USA,https://w3id.org/dpv#Region,,https://w3id.org/dpv/loc#US,,2022-03-30,,loc,https://w3id.org/dpv/loc
US-WI,class,https://w3id.org/dpv/loc#US-WI,Wisconsin,Concept representing Region Wisconsin in Country USA,https://w3id.org/dpv#Region,,https://w3id.org/dpv/loc#US,,2022-03-30,,loc,https://w3id.org/dpv/loc
US-WV,class,https://w3id.org/dpv/loc#US-WV,West Virginia,Concept representing Region West Virginia in Country USA,https://w3id.org/dpv#Region,,https://w3id.org/dpv/loc#US,,2022-03-30,,loc,https://w3id.org/dpv/loc
US-WY,class,https://w3id.org/dpv/loc#US-WY,Wyoming,Concept representing Region Wyoming in Country USA,https://w3id.org/dpv#Region,,https://w3id.org/dpv/loc#US,,2022-03-30,,loc,https://w3id.org/dpv/loc
UY,class,https://w3id.org/dpv/loc#UY,Uruguay,Concept representing Country of Uruguay,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
UZ,class,https://w3id.org/dpv/loc#UZ,Uzbekistan,Concept representing Country of Uzbekistan,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
VA,class,https://w3id.org/dpv/loc#VA,Holy See,Concept representing Country of Holy See,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
VC,class,https://w3id.org/dpv/loc#VC,Saint Vincent and the Grenadines,Concept representing Country of Saint Vincent and the Grenadines,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
VE,class,https://w3id.org/dpv/loc#VE,Venezuela (Bolivarian Republic of),Concept representing Country of Venezuela (Bolivarian Republic of),https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
VG,class,https://w3id.org/dpv/loc#VG,British Virgin Islands,Concept representing Country of British Virgin Islands,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
VI,class,https://w3id.org/dpv/loc#VI,United States Virgin Islands,Concept representing Country of United States Virgin Islands,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
VN,class,https://w3id.org/dpv/loc#VN,Viet Nam,Concept representing Country of Vietnam,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
VU,class,https://w3id.org/dpv/loc#VU,Vanuatu,Concept representing Country of Vanuatu,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
WF,class,https://w3id.org/dpv/loc#WF,Wallis and Futuna Islands,Concept representing Country of Wallis and Futuna Islands,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
WS,class,https://w3id.org/dpv/loc#WS,Samoa,Concept representing Country of Samoa,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
YE,class,https://w3id.org/dpv/loc#YE,Yemen,Concept representing Country of Yemen,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
YT,class,https://w3id.org/dpv/loc#YT,Mayotte,Concept representing Country of Mayotte,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
ZA,class,https://w3id.org/dpv/loc#ZA,South Africa,Concept representing Country of South Africa,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
ZM,class,https://w3id.org/dpv/loc#ZM,Zambia,Concept representing Country of Zambia,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
ZW,class,https://w3id.org/dpv/loc#ZW,Zimbabwe,Concept representing Country of Zimbabwe,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
iso_alpha2,property,https://w3id.org/dpv/loc#iso_alpha2,ISO-alpha2,The ISO-Alpha2 code for a given region,,,,,2022-03-30,,loc,https://w3id.org/dpv/loc
iso_alpha3,property,https://w3id.org/dpv/loc#iso_alpha3,ISO-alpha3,The ISO-Alpha3 code for a given region,,,,,2022-03-30,,loc,https://w3id.org/dpv/loc
iso_numeric,property,https://w3id.org/dpv/loc#iso_numeric,ISO-numeric,The ISO-Numeric code for a given region,,,,,2022-03-30,,loc,https://w3id.org/dpv/loc
un_m49,property,https://w3id.org/dpv/loc#un_m49,UN-M49,The UN-M49 code for a given region,,,,,2022-03-30,,loc,https://w3id.org/dpv/loc
