term,type,iri,label,definition,dpvtype,subclassof,hasbroader,scopenote,created,modified,vocab,namespace
PH,class,https://w3id.org/dpv/2.0/loc#PH,Philippines,Concept representing Country of Philippines,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
PK,class,https://w3id.org/dpv/2.0/loc#PK,Pakistan,Concept representing Country of Pakistan,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
PL,class,https://w3id.org/dpv/2.0/loc#PL,Poland,Concept representing Country of Poland,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country;https://w3id.org/dpv/2.0/loc#EEA30;https://w3id.org/dpv/2.0/loc#EU;https://w3id.org/dpv/2.0/loc#EU27;https://w3id.org/dpv/2.0/loc#EU28;https://w3id.org/dpv/2.0/loc#EEA;https://w3id.org/dpv/2.0/loc#EEA31,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
PM,class,https://w3id.org/dpv/2.0/loc#PM,Saint Pierre and Miquelon,Concept representing Country of Saint Pierre and Miquelon,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
PN,class,https://w3id.org/dpv/2.0/loc#PN,Pitcairn,Concept representing Country of Pitcairn,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
PR,class,https://w3id.org/dpv/2.0/loc#PR,Puerto Rico,Concept representing Country of Puerto Rico,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
PS,class,https://w3id.org/dpv/2.0/loc#PS,State of Palestine,Concept representing Country of State of Palestine,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
PT,class,https://w3id.org/dpv/2.0/loc#PT,Portugal,Concept representing Country of Portugal,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country;https://w3id.org/dpv/2.0/loc#EEA30;https://w3id.org/dpv/2.0/loc#EU;https://w3id.org/dpv/2.0/loc#EU27;https://w3id.org/dpv/2.0/loc#EU28;https://w3id.org/dpv/2.0/loc#EEA;https://w3id.org/dpv/2.0/loc#EEA31,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
PW,class,https://w3id.org/dpv/2.0/loc#PW,Palau,Concept representing Country of Palau,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
PY,class,https://w3id.org/dpv/2.0/loc#PY,Paraguay,Concept representing Country of Paraguay,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
QA,class,https://w3id.org/dpv/2.0/loc#QA,Qatar,Concept representing Country of Qatar,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
RE,class,https://w3id.org/dpv/2.0/loc#RE,Réunion,Concept representing Country of Réunion,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
RO,class,https://w3id.org/dpv/2.0/loc#RO,Romania,Concept representing Country of Romania,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country;https://w3id.org/dpv/2.0/loc#EEA30;https://w3id.org/dpv/2.0/loc#EU;https://w3id.org/dpv/2.0/loc#EU27;https://w3id.org/dpv/2.0/loc#EU28;https://w3id.org/dpv/2.0/loc#EEA;https://w3id.org/dpv/2.0/loc#EEA31,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
RS,class,https://w3id.org/dpv/2.0/loc#RS,Serbia,Concept representing Country of Serbia,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
RU,class,https://w3id.org/dpv/2.0/loc#RU,Russian Federation,Concept representing Country of Russian Federation,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
RW,class,https://w3id.org/dpv/2.0/loc#RW,Rwanda,Concept representing Country of Rwanda,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
SA,class,https://w3id.org/dpv/2.0/loc#SA,Saudi Arabia,Concept representing Country of Saudi Arabia,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
SB,class,https://w3id.org/dpv/2.0/loc#SB,Solomon Islands,Concept representing Country of Solomon Islands,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
SC,class,https://w3id.org/dpv/2.0/loc#SC,Seychelles,Concept representing Country of Seychelles,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
SD,class,https://w3id.org/dpv/2.0/loc#SD,Sudan,Concept representing Country of Sudan,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
SE,class,https://w3id.org/dpv/2.0/loc#SE,Sweden,Concept representing Country of Sweden,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country;https://w3id.org/dpv/2.0/loc#EEA30;https://w3id.org/dpv/2.0/loc#EU;https://w3id.org/dpv/2.0/loc#EU27;https://w3id.org/dpv/2.0/loc#EU28;https://w3id.org/dpv/2.0/loc#EEA;https://w3id.org/dpv/2.0/loc#EEA31,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
SG,class,https://w3id.org/dpv/2.0/loc#SG,Singapore,Concept representing Country of Singapore,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
SH,class,https://w3id.org/dpv/2.0/loc#SH,Saint Helena,Concept representing Country of Saint Helena,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
SI,class,https://w3id.org/dpv/2.0/loc#SI,Slovenia,Concept representing Country of Slovenia,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country;https://w3id.org/dpv/2.0/loc#EEA30;https://w3id.org/dpv/2.0/loc#EU;https://w3id.org/dpv/2.0/loc#EU27;https://w3id.org/dpv/2.0/loc#EU28;https://w3id.org/dpv/2.0/loc#EEA;https://w3id.org/dpv/2.0/loc#EEA31,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
SJ,class,https://w3id.org/dpv/2.0/loc#SJ,Svalbard and Jan Mayen Islands,Concept representing Country of Svalbard and Jan Mayen Islands,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
SK,class,https://w3id.org/dpv/2.0/loc#SK,Slovakia,Concept representing Country of Slovakia,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country;https://w3id.org/dpv/2.0/loc#EEA30;https://w3id.org/dpv/2.0/loc#EU;https://w3id.org/dpv/2.0/loc#EU27;https://w3id.org/dpv/2.0/loc#EU28;https://w3id.org/dpv/2.0/loc#EEA;https://w3id.org/dpv/2.0/loc#EEA31,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
SL,class,https://w3id.org/dpv/2.0/loc#SL,Sierra Leone,Concept representing Country of Sierra Leone,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
SM,class,https://w3id.org/dpv/2.0/loc#SM,San Marino,Concept representing Country of San Marino,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
SN,class,https://w3id.org/dpv/2.0/loc#SN,Senegal,Concept representing Country of Senegal,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
SO,class,https://w3id.org/dpv/2.0/loc#SO,Somalia,Concept representing Country of Somalia,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
SR,class,https://w3id.org/dpv/2.0/loc#SR,Suriname,Concept representing Country of Suriname,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
SS,class,https://w3id.org/dpv/2.0/loc#SS,South Sudan,Concept representing Country of South Sudan,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
ST,class,https://w3id.org/dpv/2.0/loc#ST,Sao Tome and Principe,Concept representing Country of Sao Tome and Principe,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
SV,class,https://w3id.org/dpv/2.0/loc#SV,El Salvador,Concept representing Country of El Salvador,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
SX,class,https://w3id.org/dpv/2.0/loc#SX,Sint Maarten (Dutch part),Concept representing Country of Sint Maarten (Dutch part),https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
SY,class,https://w3id.org/dpv/2.0/loc#SY,Syrian Arab Republic,Concept representing Country of Syrian Arab Republic,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
SZ,class,https://w3id.org/dpv/2.0/loc#SZ,Eswatini,Concept representing Country of Eswatini,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
TC,class,https://w3id.org/dpv/2.0/loc#TC,Turks and Caicos Islands,Concept representing Country of Turks and Caicos Islands,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
TD,class,https://w3id.org/dpv/2.0/loc#TD,Chad,Concept representing Country of Chad,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
TF,class,https://w3id.org/dpv/2.0/loc#TF,French Southern Territories,Concept representing Country of French Southern Territories,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
TG,class,https://w3id.org/dpv/2.0/loc#TG,Togo,Concept representing Country of Togo,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
TH,class,https://w3id.org/dpv/2.0/loc#TH,Thailand,Concept representing Country of Thailand,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
TJ,class,https://w3id.org/dpv/2.0/loc#TJ,Tajikistan,Concept representing Country of Tajikistan,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
TK,class,https://w3id.org/dpv/2.0/loc#TK,Tokelau,Concept representing Country of Tokelau,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
TL,class,https://w3id.org/dpv/2.0/loc#TL,Timor-Leste,Concept representing Country of Timor-Leste,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
TM,class,https://w3id.org/dpv/2.0/loc#TM,Turkmenistan,Concept representing Country of Turkmenistan,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
TN,class,https://w3id.org/dpv/2.0/loc#TN,Tunisia,Concept representing Country of Tunisia,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
TO,class,https://w3id.org/dpv/2.0/loc#TO,Tonga,Concept representing Country of Tonga,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
TR,class,https://w3id.org/dpv/2.0/loc#TR,Turkey,Concept representing Country of Turkey,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
TT,class,https://w3id.org/dpv/2.0/loc#TT,Trinidad and Tobago,Concept representing Country of Trinidad and Tobago,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
TV,class,https://w3id.org/dpv/2.0/loc#TV,Tuvalu,Concept representing Country of Tuvalu,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
TW,class,https://w3id.org/dpv/2.0/loc#TW,Taiwan (Province of China),Concept representing Country of Taiwan (Province of China),https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
TZ,class,https://w3id.org/dpv/2.0/loc#TZ,United Republic of Tanzania,Concept representing Country of United Republic of Tanzania,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
UA,class,https://w3id.org/dpv/2.0/loc#UA,Ukraine,Concept representing Country of Ukraine,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
UG,class,https://w3id.org/dpv/2.0/loc#UG,Uganda,Concept representing Country of Uganda,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
UM,class,https://w3id.org/dpv/2.0/loc#UM,United States Minor Outlying Islands,Concept representing Country of United States Minor Outlying Islands,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
US,class,https://w3id.org/dpv/2.0/loc#US,United States of America,Concept representing Country of United States of America,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
US-AK,class,https://w3id.org/dpv/2.0/loc#US-AK,Alaska,Concept representing Region Alaska in Country USA,https://w3id.org/dpv/2.0#Region,,https://w3id.org/dpv/2.0/loc#US,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
US-AL,class,https://w3id.org/dpv/2.0/loc#US-AL,Alabama,Concept representing Region Alabama in Country USA,https://w3id.org/dpv/2.0#Region,,https://w3id.org/dpv/2.0/loc#US,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
US-AR,class,https://w3id.org/dpv/2.0/loc#US-AR,Arkansas,Concept representing Region Arkansas in Country USA,https://w3id.org/dpv/2.0#Region,,https://w3id.org/dpv/2.0/loc#US,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
US-AS,class,https://w3id.org/dpv/2.0/loc#US-AS,American Samoa,Concept representing Region American Samoa in Country USA,https://w3id.org/dpv/2.0#Region,,https://w3id.org/dpv/2.0/loc#US,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
US-AZ,class,https://w3id.org/dpv/2.0/loc#US-AZ,Arizona,Concept representing Region Arizona in Country USA,https://w3id.org/dpv/2.0#Region,,https://w3id.org/dpv/2.0/loc#US,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
US-CA,class,https://w3id.org/dpv/2.0/loc#US-CA,California,Concept representing Region California in Country USA,https://w3id.org/dpv/2.0#Region,,https://w3id.org/dpv/2.0/loc#US,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
US-CO,class,https://w3id.org/dpv/2.0/loc#US-CO,Colorado,Concept representing Region Colorado in Country USA,https://w3id.org/dpv/2.0#Region,,https://w3id.org/dpv/2.0/loc#US,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
US-CT,class,https://w3id.org/dpv/2.0/loc#US-CT,Connecticut,Concept representing Region Connecticut in Country USA,https://w3id.org/dpv/2.0#Region,,https://w3id.org/dpv/2.0/loc#US,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
US-DC,class,https://w3id.org/dpv/2.0/loc#US-DC,District of Columbia,Concept representing Region District of Columbia in Country USA,https://w3id.org/dpv/2.0#Region,,https://w3id.org/dpv/2.0/loc#US,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
US-DE,class,https://w3id.org/dpv/2.0/loc#US-DE,Delaware,Concept representing Region Delaware in Country USA,https://w3id.org/dpv/2.0#Region,,https://w3id.org/dpv/2.0/loc#US,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
US-FL,class,https://w3id.org/dpv/2.0/loc#US-FL,Florida,Concept representing Region Florida in Country USA,https://w3id.org/dpv/2.0#Region,,https://w3id.org/dpv/2.0/loc#US,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
US-GA,class,https://w3id.org/dpv/2.0/loc#US-GA,Georgia,Concept representing Region Georgia in Country USA,https://w3id.org/dpv/2.0#Region,,https://w3id.org/dpv/2.0/loc#US,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
US-GU,class,https://w3id.org/dpv/2.0/loc#US-GU,Guam,Concept representing Region Guam in Country USA,https://w3id.org/dpv/2.0#Region,,https://w3id.org/dpv/2.0/loc#US,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
US-HI,class,https://w3id.org/dpv/2.0/loc#US-HI,Hawaii,Concept representing Region Hawaii in Country USA,https://w3id.org/dpv/2.0#Region,,https://w3id.org/dpv/2.0/loc#US,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
US-IA,class,https://w3id.org/dpv/2.0/loc#US-IA,Iowa,Concept representing Region Iowa in Country USA,https://w3id.org/dpv/2.0#Region,,https://w3id.org/dpv/2.0/loc#US,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
US-ID,class,https://w3id.org/dpv/2.0/loc#US-ID,Idaho,Concept representing Region Idaho in Country USA,https://w3id.org/dpv/2.0#Region,,https://w3id.org/dpv/2.0/loc#US,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
US-IL,class,https://w3id.org/dpv/2.0/loc#US-IL,Illinois,Concept representing Region Illinois in Country USA,https://w3id.org/dpv/2.0#Region,,https://w3id.org/dpv/2.0/loc#US,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
US-IN,class,https://w3id.org/dpv/2.0/loc#US-IN,Indiana,Concept representing Region Indiana in Country USA,https://w3id.org/dpv/2.0#Region,,https://w3id.org/dpv/2.0/loc#US,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
US-KS,class,https://w3id.org/dpv/2.0/loc#US-KS,Kansas,Concept representing Region Kansas in Country USA,https://w3id.org/dpv/2.0#Region,,https://w3id.org/dpv/2.0/loc#US,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
US-KY,class,https://w3id.org/dpv/2.0/loc#US-KY,Kentucky,Concept representing Region Kentucky in Country USA,https://w3id.org/dpv/2.0#Region,,https://w3id.org/dpv/2.0/loc#US,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
US-LA,class,https://w3id.org/dpv/2.0/loc#US-LA,Louisiana,Concept representing Region Louisiana in Country USA,https://w3id.org/dpv/2.0#Region,,https://w3id.org/dpv/2.0/loc#US,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
US-MA,class,https://w3id.org/dpv/2.0/loc#US-MA,Massachusetts,Concept representing Region Massachusetts in Country USA,https://w3id.org/dpv/2.0#Region,,https://w3id.org/dpv/2.0/loc#US,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
US-MD,class,https://w3id.org/dpv/2.0/loc#US-MD,Maryland,Concept representing Region Maryland in Country USA,https://w3id.org/dpv/2.0#Region,,https://w3id.org/dpv/2.0/loc#US,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
US-ME,class,https://w3id.org/dpv/2.0/loc#US-ME,Maine,Concept representing Region Maine in Country USA,https://w3id.org/dpv/2.0#Region,,https://w3id.org/dpv/2.0/loc#US,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
US-MI,class,https://w3id.org/dpv/2.0/loc#US-MI,Michigan,Concept representing Region Michigan in Country USA,https://w3id.org/dpv/2.0#Region,,https://w3id.org/dpv/2.0/loc#US,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
US-MN,class,https://w3id.org/dpv/2.0/loc#US-MN,Minnesota,Concept representing Region Minnesota in Country USA,https://w3id.org/dpv/2.0#Region,,https://w3id.org/dpv/2.0/loc#US,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
US-MO,class,https://w3id.org/dpv/2.0/loc#US-MO,Missouri,Concept representing Region Missouri in Country USA,https://w3id.org/dpv/2.0#Region,,https://w3id.org/dpv/2.0/loc#US,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
US-MP,class,https://w3id.org/dpv/2.0/loc#US-MP,Northern Mariana Islands,Concept representing Region Northern Mariana Islands in Country USA,https://w3id.org/dpv/2.0#Region,,https://w3id.org/dpv/2.0/loc#US,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
US-MS,class,https://w3id.org/dpv/2.0/loc#US-MS,Mississippi,Concept representing Region Mississippi in Country USA,https://w3id.org/dpv/2.0#Region,,https://w3id.org/dpv/2.0/loc#US,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
US-MT,class,https://w3id.org/dpv/2.0/loc#US-MT,Montana,Concept representing Region Montana in Country USA,https://w3id.org/dpv/2.0#Region,,https://w3id.org/dpv/2.0/loc#US,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
US-NC,class,https://w3id.org/dpv/2.0/loc#US-NC,North Carolina,Concept representing Region North Carolina in Country USA,https://w3id.org/dpv/2.0#Region,,https://w3id.org/dpv/2.0/loc#US,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
US-ND,class,https://w3id.org/dpv/2.0/loc#US-ND,North Dakota,Concept representing Region North Dakota in Country USA,https://w3id.org/dpv/2.0#Region,,https://w3id.org/dpv/2.0/loc#US,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
US-NE,class,https://w3id.org/dpv/2.0/loc#US-NE,Nebraska,Concept representing Region Nebraska in Country USA,https://w3id.org/dpv/2.0#Region,,https://w3id.org/dpv/2.0/loc#US,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
US-NH,class,https://w3id.org/dpv/2.0/loc#US-NH,New Hampshire,Concept representing Region New Hampshire in Country USA,https://w3id.org/dpv/2.0#Region,,https://w3id.org/dpv/2.0/loc#US,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
US-NJ,class,https://w3id.org/dpv/2.0/loc#US-NJ,New Jersey,Concept representing Region New Jersey in Country USA,https://w3id.org/dpv/2.0#Region,,https://w3id.org/dpv/2.0/loc#US,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
US-NM,class,https://w3id.org/dpv/2.0/loc#US-NM,New Mexico,Concept representing Region New Mexico in Country USA,https://w3id.org/dpv/2.0#Region,,https://w3id.org/dpv/2.0/loc#US,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
US-NV,class,https://w3id.org/dpv/2.0/loc#US-NV,Nevada,Concept representing Region Nevada in Country USA,https://w3id.org/dpv/2.0#Region,,https://w3id.org/dpv/2.0/loc#US,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
US-NY,class,https://w3id.org/dpv/2.0/loc#US-NY,New York,Concept representing Region New York in Country USA,https://w3id.org/dpv/2.0#Region,,https://w3id.org/dpv/2.0/loc#US,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
US-OH,class,https://w3id.org/dpv/2.0/loc#US-OH,Ohio,Concept representing Region Ohio in Country USA,https://w3id.org/dpv/2.0#Region,,https://w3id.org/dpv/2.0/loc#US,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
US-OK,class,https://w3id.org/dpv/2.0/loc#US-OK,Oklahoma,Concept representing Region Oklahoma in Country USA,https://w3id.org/dpv/2.0#Region,,https://w3id.org/dpv/2.0/loc#US,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
US-OR,class,https://w3id.org/dpv/2.0/loc#US-OR,Oregon,Concept representing Region Oregon in Country USA,https://w3id.org/dpv/2.0#Region,,https://w3id.org/dpv/2.0/loc#US,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
US-PA,class,https://w3id.org/dpv/2.0/loc#US-PA,Pennsylvania,Concept representing Region Pennsylvania in Country USA,https://w3id.org/dpv/2.0#Region,,https://w3id.org/dpv/2.0/loc#US,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
US-PR,class,https://w3id.org/dpv/2.0/loc#US-PR,Puerto Rico,Concept representing Region Puerto Rico in Country USA,https://w3id.org/dpv/2.0#Region,,https://w3id.org/dpv/2.0/loc#US,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
US-RI,class,https://w3id.org/dpv/2.0/loc#US-RI,Rhode Island,Concept representing Region Rhode Island in Country USA,https://w3id.org/dpv/2.0#Region,,https://w3id.org/dpv/2.0/loc#US,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
US-SC,class,https://w3id.org/dpv/2.0/loc#US-SC,South Carolina,Concept representing Region South Carolina in Country USA,https://w3id.org/dpv/2.0#Region,,https://w3id.org/dpv/2.0/loc#US,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
US-SD,class,https://w3id.org/dpv/2.0/loc#US-SD,South Dakota,Concept representing Region South Dakota in Country USA,https://w3id.org/dpv/2.0#Region,,https://w3id.org/dpv/2.0/loc#US,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
US-TN,class,https://w3id.org/dpv/2.0/loc#US-TN,Tennessee,Concept representing Region Tennessee in Country USA,https://w3id.org/dpv/2.0#Region,,https://w3id.org/dpv/2.0/loc#US,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
US-TX,class,https://w3id.org/dpv/2.0/loc#US-TX,Texas,Concept representing Region Texas in Country USA,https://w3id.org/dpv/2.0#Region,,https://w3id.org/dpv/2.0/loc#US,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
US-UM,class,https://w3id.org/dpv/2.0/loc#US-UM,United States Minor Outlying Islands,Concept representing Region United States Minor Outlying Islands in Country USA,https://w3id.org/dpv/2.0#Region,,https://w3id.org/dpv/2.0/loc#US,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
US-UT,class,https://w3id.org/dpv/2.0/loc#US-UT,Utah,Concept representing Region Utah in Country USA,https://w3id.org/dpv/2.0#Region,,https://w3id.org/dpv/2.0/loc#US,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
