Term,Label,ParentTerm,ISO-Alpha2,ISO-Alpha3,ISO-Numeric,UN-M49,Broader,Narrower,Created,Modified,Status,Contributors,Resolution,,,,,,,,,,,,,
MY,Malaysia,dpv:Country,MY,MYS,458,458,"dpv-legal:Asia,dpv-legal:SoutheasternAsia",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
MV,Maldives,dpv:Country,MV,MDV,462,462,"dpv-legal:Asia,dpv-legal:SouthernAsia",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
ML,Mali,dpv:Country,ML,MLI,466,466,"dpv-legal:Africa,dpv-legal:SubSaharanAfrica,dpv-legal:WesternAfrica",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
MT,Malta,dpv:Country,MT,MLT,470,470,"dpv-legal:Europe,dpv-legal:SouthernEurope",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
MH,Marshall Islands,dpv:Country,MH,MHL,584,584,"dpv-legal:Oceania,dpv-legal:Micronesia",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
MQ,Martinique,dpv:Country,MQ,MTQ,474,474,"dpv-legal:Americas,dpv-legal:Caribbean,dpv-legal:LatinAmericaandtheCaribbean",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
US-MD,Maryland,dpv:Region,,,,,dpv-legal:US,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
US-MA,Massachusetts,dpv:Region,,,,,dpv-legal:US,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
MR,Mauritania,dpv:Country,MR,MRT,478,478,"dpv-legal:Africa,dpv-legal:SubSaharanAfrica,dpv-legal:WesternAfrica",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
MU,Mauritius,dpv:Country,MU,MUS,480,480,"dpv-legal:Africa,dpv-legal:SubSaharanAfrica,dpv-legal:EasternAfrica",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
YT,Mayotte,dpv:Country,YT,MYT,175,175,"dpv-legal:Africa,dpv-legal:SubSaharanAfrica,dpv-legal:EasternAfrica",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
DE-MV,Mecklenburg-Western-Pomerania,dpv:Region,,,,,dpv-legal:DE,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
Melanesia,Melanesia,dpv:Region,,,,,"dpv-legal:Oceania,dpv-legal:Oceania,dpv-legal:Oceania,dpv-legal:Oceania,dpv-legal:Oceania","dpv-legal:FJ,dpv-legal:NC,dpv-legal:PG,dpv-legal:SB,dpv-legal:VU",2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
MX,Mexico,dpv:Country,MX,MEX,484,484,"dpv-legal:Americas,dpv-legal:LatinAmericaandtheCaribbean,dpv-legal:CentralAmerica",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
US-MI,Michigan,dpv:Region,,,,,dpv-legal:US,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
Micronesia,Micronesia,dpv:Region,,,,,"dpv-legal:Oceania,dpv-legal:Oceania,dpv-legal:Oceania,dpv-legal:Oceania,dpv-legal:Oceania,dpv-legal:Oceania,dpv-legal:Oceania,dpv-legal:Oceania","dpv-legal:FM,dpv-legal:GU,dpv-legal:KI,dpv-legal:MH,dpv-legal:MP,dpv-legal:NR,dpv-legal:PW,dpv-legal:UM",2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
FM,Micronesia (Federated States of),dpv:Country,FM,FSM,583,583,"dpv-legal:Oceania,dpv-legal:Micronesia",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
MiddleAfrica,MiddleAfrica,dpv:Region,,,,,"dpv-legal:SubSaharanAfrica,dpv-legal:SubSaharanAfrica,dpv-legal:SubSaharanAfrica,dpv-legal:SubSaharanAfrica,dpv-legal:SubSaharanAfrica,dpv-legal:SubSaharanAfrica,dpv-legal:SubSaharanAfrica,dpv-legal:SubSaharanAfrica,dpv-legal:SubSaharanAfrica","dpv-legal:AO,dpv-legal:CD,dpv-legal:CF,dpv-legal:CG,dpv-legal:CM,dpv-legal:GA,dpv-legal:GQ,dpv-legal:ST,dpv-legal:TD",2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
US-MN,Minnesota,dpv:Region,,,,,dpv-legal:US,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
US-MS,Mississippi,dpv:Region,,,,,dpv-legal:US,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
US-MO,Missouri,dpv:Region,,,,,dpv-legal:US,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
MC,Monaco,dpv:Country,MC,MCO,492,492,"dpv-legal:Europe,dpv-legal:WesternEurope",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
MN,Mongolia,dpv:Country,MN,MNG,496,496,"dpv-legal:Asia,dpv-legal:EasternAsia",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
US-MT,Montana,dpv:Region,,,,,dpv-legal:US,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
ME,Montenegro,dpv:Country,ME,MNE,499,499,"dpv-legal:Europe,dpv-legal:SouthernEurope",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
MS,Montserrat,dpv:Country,MS,MSR,500,500,"dpv-legal:Americas,dpv-legal:Caribbean,dpv-legal:LatinAmericaandtheCaribbean",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
MA,Morocco,dpv:Country,MA,MAR,504,504,"dpv-legal:Africa,dpv-legal:NorthernAfrica",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
MZ,Mozambique,dpv:Country,MZ,MOZ,508,508,"dpv-legal:Africa,dpv-legal:SubSaharanAfrica,dpv-legal:EasternAfrica",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
MM,Myanmar,dpv:Country,MM,MMR,104,104,"dpv-legal:Asia,dpv-legal:SoutheasternAsia",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
NA,Namibia,dpv:Country,NA,NAM,516,516,"dpv-legal:Africa,dpv-legal:SubSaharanAfrica,dpv-legal:SouthernAfrica",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
NR,Nauru,dpv:Country,NR,NRU,520,520,"dpv-legal:Oceania,dpv-legal:Micronesia",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
US-NE,Nebraska,dpv:Region,,,,,dpv-legal:US,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
NP,Nepal,dpv:Country,NP,NPL,524,524,"dpv-legal:Asia,dpv-legal:SouthernAsia",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
NL,Netherlands,dpv:Country,NL,NLD,528,528,"dpv-legal:Europe,dpv-legal:WesternEurope",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
US-NV,Nevada,dpv:Region,,,,,dpv-legal:US,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
NC,New Caledonia,dpv:Country,NC,NCL,540,540,"dpv-legal:Oceania,dpv-legal:Melanesia",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
US-NH,New Hampshire,dpv:Region,,,,,dpv-legal:US,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
US-NJ,New Jersey,dpv:Region,,,,,dpv-legal:US,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
US-NM,New Mexico,dpv:Region,,,,,dpv-legal:US,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
US-NY,New York,dpv:Region,,,,,dpv-legal:US,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
NZ,New Zealand,dpv:Country,NZ,NZL,554,554,"dpv-legal:Oceania,dpv-legal:AustraliaandNewZealand",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
NI,Nicaragua,dpv:Country,NI,NIC,558,558,"dpv-legal:Americas,dpv-legal:LatinAmericaandtheCaribbean,dpv-legal:CentralAmerica",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
NE,Niger,dpv:Country,NE,NER,562,562,"dpv-legal:Africa,dpv-legal:SubSaharanAfrica,dpv-legal:WesternAfrica",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
NG,Nigeria,dpv:Country,NG,NGA,566,566,"dpv-legal:Africa,dpv-legal:SubSaharanAfrica,dpv-legal:WesternAfrica",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
NU,Niue,dpv:Country,NU,NIU,570,570,"dpv-legal:Oceania,dpv-legal:Polynesia",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
NF,Norfolk Island,dpv:Country,NF,NFK,574,574,"dpv-legal:Oceania,dpv-legal:AustraliaandNewZealand",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
US-NC,North Carolina,dpv:Region,,,,,dpv-legal:US,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
US-ND,North Dakota,dpv:Region,,,,,dpv-legal:US,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
MK,North Macedonia,dpv:Country,MK,MKD,807,807,"dpv-legal:Europe,dpv-legal:SouthernEurope",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
DE-NW,North-Rhine Westphalia,dpv:Region,,,,,dpv-legal:DE,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
MP,Northern Mariana Islands,dpv:Country,MP,MNP,580,580,"dpv-legal:Oceania,dpv-legal:Micronesia",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
US-MP,Northern Mariana Islands,dpv:Region,,,,,dpv-legal:US,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
NorthernAfrica,NorthernAfrica,dpv:Region,,,,,"dpv-legal:Africa,dpv-legal:Africa,dpv-legal:Africa,dpv-legal:Africa,dpv-legal:Africa,dpv-legal:Africa,dpv-legal:Africa","dpv-legal:DZ,dpv-legal:EG,dpv-legal:EH,dpv-legal:LY,dpv-legal:MA,dpv-legal:SD,dpv-legal:TN",2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
NorthernAmerica,NorthernAmerica,dpv:Region,,,,,"dpv-legal:Americas,dpv-legal:Americas,dpv-legal:Americas,dpv-legal:Americas,dpv-legal:Americas","dpv-legal:CA,dpv-legal:BM,dpv-legal:GL,dpv-legal:PM,dpv-legal:US",2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
NorthernEurope,NorthernEurope,dpv:Region,,,,,"dpv-legal:Europe,dpv-legal:Europe,dpv-legal:Europe,dpv-legal:Europe,dpv-legal:Europe,dpv-legal:Europe,dpv-legal:Europe,dpv-legal:Europe,dpv-legal:Europe,dpv-legal:Europe,dpv-legal:Europe,dpv-legal:Europe,dpv-legal:Europe,dpv-legal:Europe,dpv-legal:Europe,dpv-legal:Europe,dpv-legal:Europe,dpv-legal:Europe","dpv-legal:FO,dpv-legal:GB,dpv-legal:GG,dpv-legal:IM,dpv-legal:JE,dpv-legal:NO,dpv-legal:DK,dpv-legal:EE,dpv-legal:FI,dpv-legal:IE,dpv-legal:IS,dpv-legal:LT,dpv-legal:LV,dpv-legal:SE,dpv-legal:AX,dpv-legal:SJ,dpv-legal:Sark,dpv-legal:ChannelIslands",2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
NO,Norway,dpv:Country,NO,NOR,578,578,"dpv-legal:Europe,dpv-legal:NorthernEurope",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
Oceania,Oceania,dpv:Region,,,,,,"dpv-legal:NZ,dpv-legal:AS,dpv-legal:Polynesia,dpv-legal:AU,dpv-legal:AustraliaandNewZealand,dpv-legal:CC,dpv-legal:CK,dpv-legal:CX,dpv-legal:FJ,dpv-legal:Melanesia,dpv-legal:FM,dpv-legal:Micronesia,dpv-legal:GU,dpv-legal:HM,dpv-legal:KI,dpv-legal:MH,dpv-legal:MP,dpv-legal:NC,dpv-legal:NF,dpv-legal:NR,dpv-legal:NU,dpv-legal:PF,dpv-legal:PG,dpv-legal:PN,dpv-legal:PW,dpv-legal:SB,dpv-legal:TK,dpv-legal:TO,dpv-legal:TV,dpv-legal:UM,dpv-legal:VU,dpv-legal:WF,dpv-legal:WS",2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
US-OH,Ohio,dpv:Region,,,,,dpv-legal:US,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
US-OK,Oklahoma,dpv:Region,,,,,dpv-legal:US,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
OM,Oman,dpv:Country,OM,OMN,512,512,"dpv-legal:Asia,dpv-legal:WesternAsia",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
US-OR,Oregon,dpv:Region,,,,,dpv-legal:US,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
PK,Pakistan,dpv:Country,PK,PAK,586,586,"dpv-legal:Asia,dpv-legal:SouthernAsia",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
PW,Palau,dpv:Country,PW,PLW,585,585,"dpv-legal:Oceania,dpv-legal:Micronesia",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
PA,Panama,dpv:Country,PA,PAN,591,591,"dpv-legal:Americas,dpv-legal:LatinAmericaandtheCaribbean,dpv-legal:CentralAmerica",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
PG,Papua New Guinea,dpv:Country,PG,PNG,598,598,"dpv-legal:Oceania,dpv-legal:Melanesia",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
PY,Paraguay,dpv:Country,PY,PRY,600,600,"dpv-legal:Americas,dpv-legal:LatinAmericaandtheCaribbean,dpv-legal:SouthAmerica",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
US-PA,Pennsylvania,dpv:Region,,,,,dpv-legal:US,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
PE,Peru,dpv:Country,PE,PER,604,604,"dpv-legal:Americas,dpv-legal:LatinAmericaandtheCaribbean,dpv-legal:SouthAmerica",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
PH,Philippines,dpv:Country,PH,PHL,608,608,"dpv-legal:Asia,dpv-legal:SoutheasternAsia",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
PN,Pitcairn,dpv:Country,PN,PCN,612,612,"dpv-legal:Oceania,dpv-legal:Polynesia",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
PL,Poland,dpv:Country,PL,POL,616,616,"dpv-legal:Europe,dpv-legal:EasternEurope",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
Polynesia,Polynesia,dpv:Region,,,,,"dpv-legal:Oceania,dpv-legal:Oceania,dpv-legal:Oceania,dpv-legal:Oceania,dpv-legal:Oceania,dpv-legal:Oceania,dpv-legal:Oceania,dpv-legal:Oceania,dpv-legal:Oceania,dpv-legal:Oceania","dpv-legal:AS,dpv-legal:CK,dpv-legal:NU,dpv-legal:PF,dpv-legal:PN,dpv-legal:TK,dpv-legal:TO,dpv-legal:TV,dpv-legal:WF,dpv-legal:WS",2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
PT,Portugal,dpv:Country,PT,PRT,620,620,"dpv-legal:Europe,dpv-legal:SouthernEurope",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
PR,Puerto Rico,dpv:Country,PR,PRI,630,630,"dpv-legal:Americas,dpv-legal:Caribbean,dpv-legal:LatinAmericaandtheCaribbean",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
US-PR,Puerto Rico,dpv:Region,,,,,dpv-legal:US,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
QA,Qatar,dpv:Country,QA,QAT,634,634,"dpv-legal:Asia,dpv-legal:WesternAsia",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
KR,Republic of Korea,dpv:Country,KR,KOR,410,410,"dpv-legal:Asia,dpv-legal:EasternAsia",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
MD,Republic of Moldova,dpv:Country,MD,MDA,498,498,"dpv-legal:Europe,dpv-legal:EasternEurope",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
DE-RP,Rhineland-Palatinate,dpv:Region,,,,,dpv-legal:DE,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
US-RI,Rhode Island,dpv:Region,,,,,dpv-legal:US,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
RO,Romania,dpv:Country,RO,ROU,642,642,"dpv-legal:Europe,dpv-legal:EasternEurope",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
RU,Russian Federation,dpv:Country,RU,RUS,643,643,"dpv-legal:Europe,dpv-legal:EasternEurope",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
RW,Rwanda,dpv:Country,RW,RWA,646,646,"dpv-legal:Africa,dpv-legal:SubSaharanAfrica,dpv-legal:EasternAfrica",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
RE,Réunion,dpv:Country,RE,REU,638,638,"dpv-legal:Africa,dpv-legal:SubSaharanAfrica,dpv-legal:EasternAfrica",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
DE-SL,Saarland,dpv:Region,,,,,dpv-legal:DE,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
BL,Saint Barthélemy,dpv:Country,BL,BLM,652,652,"dpv-legal:Americas,dpv-legal:Caribbean,dpv-legal:LatinAmericaandtheCaribbean",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
SH,Saint Helena,dpv:Country,SH,SHN,654,654,"dpv-legal:Africa,dpv-legal:SubSaharanAfrica,dpv-legal:WesternAfrica",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
KN,Saint Kitts and Nevis,dpv:Country,KN,KNA,659,659,"dpv-legal:Americas,dpv-legal:Caribbean,dpv-legal:LatinAmericaandtheCaribbean",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
LC,Saint Lucia,dpv:Country,LC,LCA,662,662,"dpv-legal:Americas,dpv-legal:Caribbean,dpv-legal:LatinAmericaandtheCaribbean",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
MF,Saint Martin (French Part),dpv:Country,MF,MAF,663,663,"dpv-legal:Americas,dpv-legal:Caribbean,dpv-legal:LatinAmericaandtheCaribbean",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
PM,Saint Pierre and Miquelon,dpv:Country,PM,SPM,666,666,"dpv-legal:Americas,dpv-legal:NorthernAmerica",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
VC,Saint Vincent and the Grenadines,dpv:Country,VC,VCT,670,670,"dpv-legal:Americas,dpv-legal:Caribbean,dpv-legal:LatinAmericaandtheCaribbean",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
WS,Samoa,dpv:Country,WS,WSM,882,882,"dpv-legal:Oceania,dpv-legal:Polynesia",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
SM,San Marino,dpv:Country,SM,SMR,674,674,"dpv-legal:Europe,dpv-legal:SouthernEurope",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
ST,Sao Tome and Principe,dpv:Country,ST,STP,678,678,"dpv-legal:Africa,dpv-legal:MiddleAfrica,dpv-legal:SubSaharanAfrica",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
Sark,Sark,dpv:Region,,,,,"dpv-legal:Europe,dpv-legal:NorthernEurope,dpv-legal:ChannelIslands",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
SA,Saudi Arabia,dpv:Country,SA,SAU,682,682,"dpv-legal:Asia,dpv-legal:WesternAsia",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
DE-SN,Saxony,dpv:Region,,,,,dpv-legal:DE,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
DE-ST,Saxony-Anhalt,dpv:Region,,,,,dpv-legal:DE,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
DE-SH,Schleswig-Holstein,dpv:Region,,,,,dpv-legal:DE,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
SN,Senegal,dpv:Country,SN,SEN,686,686,"dpv-legal:Africa,dpv-legal:SubSaharanAfrica,dpv-legal:WesternAfrica",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
RS,Serbia,dpv:Country,RS,SRB,688,688,"dpv-legal:Europe,dpv-legal:SouthernEurope",,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,
