Term,Label,Definition,ParentTerm,ParentType,ISO-3166-Alpha2,ISO-3166-Alpha3,ISO-3166-Numeric,UN-M49,Created,Modified,Status,Contributors,Resolution,,,,,,,,,,,,,
UM,United States Minor Outlying Islands,Concept representing Country of United States Minor Outlying Islands,,dpv:Country,UM,UMI,581,581,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
US,United States of America,Concept representing Country of United States of America,,dpv:Country,US,USA,840,840,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
US-AK,Alaska,Concept representing Region Alaska in Country USA,loc:US,dpv:Region,US-AK,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
US-AL,Alabama,Concept representing Region Alabama in Country USA,loc:US,dpv:Region,US-AL,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
US-AR,Arkansas,Concept representing Region Arkansas in Country USA,loc:US,dpv:Region,US-AR,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
US-AS,American Samoa,Concept representing Region American Samoa in Country USA,loc:US,dpv:Region,US-AS,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
US-AZ,Arizona,Concept representing Region Arizona in Country USA,loc:US,dpv:Region,US-AZ,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
US-CA,California,Concept representing Region California in Country USA,loc:US,dpv:Region,US-CA,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
US-CO,Colorado,Concept representing Region Colorado in Country USA,loc:US,dpv:Region,US-CO,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
US-CT,Connecticut,Concept representing Region Connecticut in Country USA,loc:US,dpv:Region,US-CT,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
US-DC,District of Columbia,Concept representing Region District of Columbia in Country USA,loc:US,dpv:Region,US-DC,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
US-DE,Delaware,Concept representing Region Delaware in Country USA,loc:US,dpv:Region,US-DE,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
US-FL,Florida,Concept representing Region Florida in Country USA,loc:US,dpv:Region,US-FL,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
US-GA,Georgia,Concept representing Region Georgia in Country USA,loc:US,dpv:Region,US-GA,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
US-GU,Guam,Concept representing Region Guam in Country USA,loc:US,dpv:Region,US-GU,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
US-HI,Hawaii,Concept representing Region Hawaii in Country USA,loc:US,dpv:Region,US-HI,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
US-IA,Iowa,Concept representing Region Iowa in Country USA,loc:US,dpv:Region,US-IA,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
US-ID,Idaho,Concept representing Region Idaho in Country USA,loc:US,dpv:Region,US-ID,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
US-IL,Illinois,Concept representing Region Illinois in Country USA,loc:US,dpv:Region,US-IL,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
US-IN,Indiana,Concept representing Region Indiana in Country USA,loc:US,dpv:Region,US-IN,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
US-KS,Kansas,Concept representing Region Kansas in Country USA,loc:US,dpv:Region,US-KS,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
US-KY,Kentucky,Concept representing Region Kentucky in Country USA,loc:US,dpv:Region,US-KY,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
US-LA,Louisiana,Concept representing Region Louisiana in Country USA,loc:US,dpv:Region,US-LA,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
US-MA,Massachusetts,Concept representing Region Massachusetts in Country USA,loc:US,dpv:Region,US-MA,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
US-MD,Maryland,Concept representing Region Maryland in Country USA,loc:US,dpv:Region,US-MD,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
US-ME,Maine,Concept representing Region Maine in Country USA,loc:US,dpv:Region,US-ME,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
US-MI,Michigan,Concept representing Region Michigan in Country USA,loc:US,dpv:Region,US-MI,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
US-MN,Minnesota,Concept representing Region Minnesota in Country USA,loc:US,dpv:Region,US-MN,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
US-MO,Missouri,Concept representing Region Missouri in Country USA,loc:US,dpv:Region,US-MO,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
US-MP,Northern Mariana Islands,Concept representing Region Northern Mariana Islands in Country USA,loc:US,dpv:Region,US-MP,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
US-MS,Mississippi,Concept representing Region Mississippi in Country USA,loc:US,dpv:Region,US-MS,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
US-MT,Montana,Concept representing Region Montana in Country USA,loc:US,dpv:Region,US-MT,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
US-NC,North Carolina,Concept representing Region North Carolina in Country USA,loc:US,dpv:Region,US-NC,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
US-ND,North Dakota,Concept representing Region North Dakota in Country USA,loc:US,dpv:Region,US-ND,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
US-NE,Nebraska,Concept representing Region Nebraska in Country USA,loc:US,dpv:Region,US-NE,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
US-NH,New Hampshire,Concept representing Region New Hampshire in Country USA,loc:US,dpv:Region,US-NH,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
US-NJ,New Jersey,Concept representing Region New Jersey in Country USA,loc:US,dpv:Region,US-NJ,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
US-NM,New Mexico,Concept representing Region New Mexico in Country USA,loc:US,dpv:Region,US-NM,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
US-NV,Nevada,Concept representing Region Nevada in Country USA,loc:US,dpv:Region,US-NV,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
US-NY,New York,Concept representing Region New York in Country USA,loc:US,dpv:Region,US-NY,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
US-OH,Ohio,Concept representing Region Ohio in Country USA,loc:US,dpv:Region,US-OH,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
US-OK,Oklahoma,Concept representing Region Oklahoma in Country USA,loc:US,dpv:Region,US-OK,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
US-OR,Oregon,Concept representing Region Oregon in Country USA,loc:US,dpv:Region,US-OR,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
US-PA,Pennsylvania,Concept representing Region Pennsylvania in Country USA,loc:US,dpv:Region,US-PA,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
US-PR,Puerto Rico,Concept representing Region Puerto Rico in Country USA,loc:US,dpv:Region,US-PR,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
US-RI,Rhode Island,Concept representing Region Rhode Island in Country USA,loc:US,dpv:Region,US-RI,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
US-SC,South Carolina,Concept representing Region South Carolina in Country USA,loc:US,dpv:Region,US-SC,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
US-SD,South Dakota,Concept representing Region South Dakota in Country USA,loc:US,dpv:Region,US-SD,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
US-TN,Tennessee,Concept representing Region Tennessee in Country USA,loc:US,dpv:Region,US-TN,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
US-TX,Texas,Concept representing Region Texas in Country USA,loc:US,dpv:Region,US-TX,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
US-UM,United States Minor Outlying Islands,Concept representing Region United States Minor Outlying Islands in Country USA,loc:US,dpv:Region,US-UM,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
US-UT,Utah,Concept representing Region Utah in Country USA,loc:US,dpv:Region,US-UT,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
US-VA,Virginia,Concept representing Region Virginia in Country USA,loc:US,dpv:Region,US-VA,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
US-VI,U.S. Virgin Islands,Concept representing Region U.S. Virgin Islands in Country USA,loc:US,dpv:Region,US-VI,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
US-VT,Vermont,Concept representing Region Vermont in Country USA,loc:US,dpv:Region,US-VT,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
US-WA,Washington,Concept representing Region Washington in Country USA,loc:US,dpv:Region,US-WA,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
US-WI,Wisconsin,Concept representing Region Wisconsin in Country USA,loc:US,dpv:Region,US-WI,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
US-WV,West Virginia,Concept representing Region West Virginia in Country USA,loc:US,dpv:Region,US-WV,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
US-WY,Wyoming,Concept representing Region Wyoming in Country USA,loc:US,dpv:Region,US-WY,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
UY,Uruguay,Concept representing Country of Uruguay,,dpv:Country,UY,URY,858,858,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
UZ,Uzbekistan,Concept representing Country of Uzbekistan,,dpv:Country,UZ,UZB,860,860,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
VA,Holy See,Concept representing Country of Holy See,,dpv:Country,VA,VAT,336,336,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
VC,Saint Vincent and the Grenadines,Concept representing Country of Saint Vincent and the Grenadines,,dpv:Country,VC,VCT,670,670,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
VE,Venezuela (Bolivarian Republic of),Concept representing Country of Venezuela (Bolivarian Republic of),,dpv:Country,VE,VEN,862,862,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
VG,British Virgin Islands,Concept representing Country of British Virgin Islands,,dpv:Country,VG,VGB,92,92,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
VI,United States Virgin Islands,Concept representing Country of United States Virgin Islands,,dpv:Country,VI,VIR,850,850,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
VN,Viet Nam,Concept representing Country of Viet Nam,,dpv:Country,VN,VNM,704,704,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
VU,Vanuatu,Concept representing Country of Vanuatu,,dpv:Country,VU,VUT,548,548,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
WF,Wallis and Futuna Islands,Concept representing Country of Wallis and Futuna Islands,,dpv:Country,WF,WLF,876,876,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
WS,Samoa,Concept representing Country of Samoa,,dpv:Country,WS,WSM,882,882,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
YE,Yemen,Concept representing Country of Yemen,,dpv:Country,YE,YEM,887,887,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
YT,Mayotte,Concept representing Country of Mayotte,,dpv:Country,YT,MYT,175,175,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
ZA,South Africa,Concept representing Country of South Africa,,dpv:Country,ZA,ZAF,710,710,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
ZM,Zambia,Concept representing Country of Zambia,,dpv:Country,ZM,ZMB,894,894,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
ZW,Zimbabwe,Concept representing Country of Zimbabwe,,dpv:Country,ZW,ZWE,716,716,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
