Term,Label,ParentTerm,ParentType,ISO-3166-Alpha2,ISO-3166-Alpha3,ISO-3166-Numeric,UN-M49,Created,Modified,Status,Contributors,Resolution,,,,,,,,,,,,,
US-NY,New York,loc:US,dpv:Region,US-NY,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
US-OH,Ohio,loc:US,dpv:Region,US-OH,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
US-OK,Oklahoma,loc:US,dpv:Region,US-OK,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
US-OR,Oregon,loc:US,dpv:Region,US-OR,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
US-PA,Pennsylvania,loc:US,dpv:Region,US-PA,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
US-PR,Puerto Rico,loc:US,dpv:Region,US-PR,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
US-RI,Rhode Island,loc:US,dpv:Region,US-RI,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
US-SC,South Carolina,loc:US,dpv:Region,US-SC,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
US-SD,South Dakota,loc:US,dpv:Region,US-SD,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
US-TN,Tennessee,loc:US,dpv:Region,US-TN,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
US-TX,Texas,loc:US,dpv:Region,US-TX,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
US-UM,United States Minor Outlying Islands,loc:US,dpv:Region,US-UM,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
US-UT,Utah,loc:US,dpv:Region,US-UT,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
US-VA,Virginia,loc:US,dpv:Region,US-VA,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
US-VI,U.S. Virgin Islands,loc:US,dpv:Region,US-VI,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
US-VT,Vermont,loc:US,dpv:Region,US-VT,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
US-WA,Washington,loc:US,dpv:Region,US-WA,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
US-WI,Wisconsin,loc:US,dpv:Region,US-WI,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
US-WV,West Virginia,loc:US,dpv:Region,US-WV,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
US-WY,Wyoming,loc:US,dpv:Region,US-WY,,,,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
UY,Uruguay,,dpv:Country,UY,URY,858,858,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
UZ,Uzbekistan,,dpv:Country,UZ,UZB,860,860,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
VA,Holy See,,dpv:Country,VA,VAT,336,336,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
VC,Saint Vincent and the Grenadines,,dpv:Country,VC,VCT,670,670,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
VE,Venezuela (Bolivarian Republic of),,dpv:Country,VE,VEN,862,862,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
VG,British Virgin Islands,,dpv:Country,VG,VGB,92,92,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
VI,United States Virgin Islands,,dpv:Country,VI,VIR,850,850,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
VN,Viet Nam,,dpv:Country,VN,VNM,704,704,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
VU,Vanuatu,,dpv:Country,VU,VUT,548,548,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
WF,Wallis and Futuna Islands,,dpv:Country,WF,WLF,876,876,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
WS,Samoa,,dpv:Country,WS,WSM,882,882,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
YE,Yemen,,dpv:Country,YE,YEM,887,887,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
YT,Mayotte,,dpv:Country,YT,MYT,175,175,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
ZA,South Africa,,dpv:Country,ZA,ZAF,710,710,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
ZM,Zambia,,dpv:Country,ZM,ZMB,894,894,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
ZW,Zimbabwe,,dpv:Country,ZW,ZWE,716,716,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
