Term,Label,Definition,ParentTerm,ParentType,ISO-3166-Alpha2,ISO-3166-Alpha3,ISO-3166-Numeric,UN-M49,Created,Modified,Status,Contributors,Resolution,,,,,,,,,,,,,
JP-02,Aomori prefecture,Concept representing region Aomori prefecture in country Japan,loc:JP,dpv:Region,JP-02,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
JP-03,Iwate prefecture,Concept representing region Iwate prefecture in country Japan,loc:JP,dpv:Region,JP-03,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
JP-04,Miyagi prefecture,Concept representing region Miyagi prefecture in country Japan,loc:JP,dpv:Region,JP-04,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
JP-05,Akita prefecture,Concept representing region Akita prefecture in country Japan,loc:JP,dpv:Region,JP-05,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
JP-06,Yamagata prefecture,Concept representing region Yamagata prefecture in country Japan,loc:JP,dpv:Region,JP-06,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
JP-07,Fukushima prefecture,Concept representing region Fukushima prefecture in country Japan,loc:JP,dpv:Region,JP-07,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
JP-08,Ibaraki prefecture,Concept representing region Ibaraki prefecture in country Japan,loc:JP,dpv:Region,JP-08,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
JP-09,Tochigi prefecture,Concept representing region Tochigi prefecture in country Japan,loc:JP,dpv:Region,JP-09,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
JP-10,Gunma prefecture,Concept representing region Gunma prefecture in country Japan,loc:JP,dpv:Region,JP-10,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
JP-11,Saitama prefecture,Concept representing region Saitama prefecture in country Japan,loc:JP,dpv:Region,JP-11,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
JP-12,Chiba prefecture,Concept representing region Chiba prefecture in country Japan,loc:JP,dpv:Region,JP-12,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
JP-13,Tokyo,Concept representing region Tokyo in country Japan,loc:JP,dpv:Region,JP-13,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
JP-14,Kanagawa prefecture,Concept representing region Kanagawa prefecture in country Japan,loc:JP,dpv:Region,JP-14,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
JP-15,Niigata prefecture,Concept representing region Niigata prefecture in country Japan,loc:JP,dpv:Region,JP-15,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
JP-16,Toyama prefecture,Concept representing region Toyama prefecture in country Japan,loc:JP,dpv:Region,JP-16,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
JP-17,Ishikawa prefecture,Concept representing region Ishikawa prefecture in country Japan,loc:JP,dpv:Region,JP-17,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
JP-18,Fukui prefecture,Concept representing region Fukui prefecture in country Japan,loc:JP,dpv:Region,JP-18,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
JP-19,Yamanashi prefecture,Concept representing region Yamanashi prefecture in country Japan,loc:JP,dpv:Region,JP-19,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
JP-20,Nagano prefecture,Concept representing region Nagano prefecture in country Japan,loc:JP,dpv:Region,JP-20,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
JP-21,Gifu prefecture,Concept representing region Gifu prefecture in country Japan,loc:JP,dpv:Region,JP-21,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
JP-22,Shizuoka prefecture,Concept representing region Shizuoka prefecture in country Japan,loc:JP,dpv:Region,JP-22,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
JP-23,Aichi prefecture,Concept representing region Aichi prefecture in country Japan,loc:JP,dpv:Region,JP-23,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
JP-24,Mie prefecture,Concept representing region Mie prefecture in country Japan,loc:JP,dpv:Region,JP-24,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
JP-25,Shiga prefecture,Concept representing region Shiga prefecture in country Japan,loc:JP,dpv:Region,JP-25,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
JP-26,Kyoto prefecture,Concept representing region Kyoto prefecture in country Japan,loc:JP,dpv:Region,JP-26,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
JP-27,Osaka prefecture,Concept representing region Osaka prefecture in country Japan,loc:JP,dpv:Region,JP-27,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
JP-28,Hyōgo prefecture,Concept representing region Hyōgo prefecture in country Japan,loc:JP,dpv:Region,JP-28,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
JP-29,Nara prefecture,Concept representing region Nara prefecture in country Japan,loc:JP,dpv:Region,JP-29,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
JP-30,Wakayama prefecture,Concept representing region Wakayama prefecture in country Japan,loc:JP,dpv:Region,JP-30,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
JP-31,Tottori prefecture,Concept representing region Tottori prefecture in country Japan,loc:JP,dpv:Region,JP-31,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
JP-32,Shimane prefecture,Concept representing region Shimane prefecture in country Japan,loc:JP,dpv:Region,JP-32,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
JP-33,Okayama prefecture,Concept representing region Okayama prefecture in country Japan,loc:JP,dpv:Region,JP-33,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
JP-34,Hiroshima prefecture,Concept representing region Hiroshima prefecture in country Japan,loc:JP,dpv:Region,JP-34,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
JP-35,Yamaguchi prefecture,Concept representing region Yamaguchi prefecture in country Japan,loc:JP,dpv:Region,JP-35,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
JP-36,Tokushima prefecture,Concept representing region Tokushima prefecture in country Japan,loc:JP,dpv:Region,JP-36,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
JP-37,Kagawa prefecture,Concept representing region Kagawa prefecture in country Japan,loc:JP,dpv:Region,JP-37,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
JP-38,Ehime prefecture,Concept representing region Ehime prefecture in country Japan,loc:JP,dpv:Region,JP-38,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
JP-39,Kōchi prefecture,Concept representing region Kōchi prefecture in country Japan,loc:JP,dpv:Region,JP-39,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
JP-40,Fukuoka prefecture,Concept representing region Fukuoka prefecture in country Japan,loc:JP,dpv:Region,JP-40,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
JP-41,Saga prefecture,Concept representing region Saga prefecture in country Japan,loc:JP,dpv:Region,JP-41,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
JP-42,Nagasaki prefecture,Concept representing region Nagasaki prefecture in country Japan,loc:JP,dpv:Region,JP-42,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
JP-43,Kumamoto prefecture,Concept representing region Kumamoto prefecture in country Japan,loc:JP,dpv:Region,JP-43,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
JP-44,Ōita prefecture,Concept representing region Ōita prefecture in country Japan,loc:JP,dpv:Region,JP-44,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
JP-45,Miyazaki prefecture,Concept representing region Miyazaki prefecture in country Japan,loc:JP,dpv:Region,JP-45,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
JP-46,Kagoshima prefecture,Concept representing region Kagoshima prefecture in country Japan,loc:JP,dpv:Region,JP-46,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
JP-47,Okinawa prefecture,Concept representing region Okinawa prefecture in country Japan,loc:JP,dpv:Region,JP-47,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KE-01,Baringo County,Concept representing region Baringo County in country Kenya,loc:KE,dpv:Region,KE-01,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KE-02,Bomet County,Concept representing region Bomet County in country Kenya,loc:KE,dpv:Region,KE-02,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KE-03,Bungoma County,Concept representing region Bungoma County in country Kenya,loc:KE,dpv:Region,KE-03,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KE-04,Busia County,Concept representing region Busia County in country Kenya,loc:KE,dpv:Region,KE-04,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KE-05,Elgeyo-Marakwet County,Concept representing region Elgeyo-Marakwet County in country Kenya,loc:KE,dpv:Region,KE-05,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KE-06,Embu County,Concept representing region Embu County in country Kenya,loc:KE,dpv:Region,KE-06,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KE-07,Garissa County,Concept representing region Garissa County in country Kenya,loc:KE,dpv:Region,KE-07,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KE-08,Homa Bay County,Concept representing region Homa Bay County in country Kenya,loc:KE,dpv:Region,KE-08,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KE-09,Isiolo County,Concept representing region Isiolo County in country Kenya,loc:KE,dpv:Region,KE-09,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KE-10,Kajiado County,Concept representing region Kajiado County in country Kenya,loc:KE,dpv:Region,KE-10,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KE-11,Kakamega County,Concept representing region Kakamega County in country Kenya,loc:KE,dpv:Region,KE-11,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KE-110,Nairobi,Concept representing region Nairobi in country Kenya,loc:KE,dpv:Region,KE-110,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KE-12,Kericho County,Concept representing region Kericho County in country Kenya,loc:KE,dpv:Region,KE-12,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KE-13,Kiambu County,Concept representing region Kiambu County in country Kenya,loc:KE,dpv:Region,KE-13,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KE-14,Kilifi County,Concept representing region Kilifi County in country Kenya,loc:KE,dpv:Region,KE-14,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KE-15,Kirinyaga County,Concept representing region Kirinyaga County in country Kenya,loc:KE,dpv:Region,KE-15,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KE-16,Kisii County,Concept representing region Kisii County in country Kenya,loc:KE,dpv:Region,KE-16,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KE-17,Kisumu County,Concept representing region Kisumu County in country Kenya,loc:KE,dpv:Region,KE-17,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KE-18,Kitui County,Concept representing region Kitui County in country Kenya,loc:KE,dpv:Region,KE-18,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KE-19,Kwale County,Concept representing region Kwale County in country Kenya,loc:KE,dpv:Region,KE-19,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KE-20,Laikipia County,Concept representing region Laikipia County in country Kenya,loc:KE,dpv:Region,KE-20,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KE-200,Central Province (Kenya),Concept representing region Central Province (Kenya) in country Kenya,loc:KE,dpv:Region,KE-200,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KE-21,Lamu County,Concept representing region Lamu County in country Kenya,loc:KE,dpv:Region,KE-21,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KE-22,Machakos County,Concept representing region Machakos County in country Kenya,loc:KE,dpv:Region,KE-22,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KE-23,Makueni County,Concept representing region Makueni County in country Kenya,loc:KE,dpv:Region,KE-23,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KE-24,Mandera County,Concept representing region Mandera County in country Kenya,loc:KE,dpv:Region,KE-24,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KE-25,Marsabit County,Concept representing region Marsabit County in country Kenya,loc:KE,dpv:Region,KE-25,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KE-26,Meru County,Concept representing region Meru County in country Kenya,loc:KE,dpv:Region,KE-26,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KE-27,Migori County,Concept representing region Migori County in country Kenya,loc:KE,dpv:Region,KE-27,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KE-28,Mombasa County,Concept representing region Mombasa County in country Kenya,loc:KE,dpv:Region,KE-28,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KE-29,Muranga County,Concept representing region Muranga County in country Kenya,loc:KE,dpv:Region,KE-29,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KE-30,Nairobi County,Concept representing region Nairobi County in country Kenya,loc:KE,dpv:Region,KE-30,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KE-300,Coast Province (Kenya),Concept representing region Coast Province (Kenya) in country Kenya,loc:KE,dpv:Region,KE-300,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KE-31,Nakuru County,Concept representing region Nakuru County in country Kenya,loc:KE,dpv:Region,KE-31,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KE-32,Nandi County,Concept representing region Nandi County in country Kenya,loc:KE,dpv:Region,KE-32,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KE-33,Narok County,Concept representing region Narok County in country Kenya,loc:KE,dpv:Region,KE-33,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KE-34,Nyamira County,Concept representing region Nyamira County in country Kenya,loc:KE,dpv:Region,KE-34,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KE-35,Nyandarua County,Concept representing region Nyandarua County in country Kenya,loc:KE,dpv:Region,KE-35,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KE-36,Nyeri County,Concept representing region Nyeri County in country Kenya,loc:KE,dpv:Region,KE-36,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KE-37,Samburu County,Concept representing region Samburu County in country Kenya,loc:KE,dpv:Region,KE-37,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KE-38,Siaya County,Concept representing region Siaya County in country Kenya,loc:KE,dpv:Region,KE-38,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KE-39,Taita Taveta County,Concept representing region Taita Taveta County in country Kenya,loc:KE,dpv:Region,KE-39,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KE-40,Tana River County,Concept representing region Tana River County in country Kenya,loc:KE,dpv:Region,KE-40,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KE-400,Eastern Province (Kenya),Concept representing region Eastern Province (Kenya) in country Kenya,loc:KE,dpv:Region,KE-400,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KE-41,Tharaka-Nithi County,Concept representing region Tharaka-Nithi County in country Kenya,loc:KE,dpv:Region,KE-41,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KE-42,Trans-Nzoia County,Concept representing region Trans-Nzoia County in country Kenya,loc:KE,dpv:Region,KE-42,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KE-43,Turkana County,Concept representing region Turkana County in country Kenya,loc:KE,dpv:Region,KE-43,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KE-44,Uasin-Gishu County,Concept representing region Uasin-Gishu County in country Kenya,loc:KE,dpv:Region,KE-44,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KE-45,Vihiga County,Concept representing region Vihiga County in country Kenya,loc:KE,dpv:Region,KE-45,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KE-46,Wajir County,Concept representing region Wajir County in country Kenya,loc:KE,dpv:Region,KE-46,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KE-47,West Pokot County,Concept representing region West Pokot County in country Kenya,loc:KE,dpv:Region,KE-47,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KE-500,North Eastern Province (Kenya),Concept representing region North Eastern Province (Kenya) in country Kenya,loc:KE,dpv:Region,KE-500,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KE-600,Nyanza Province,Concept representing region Nyanza Province in country Kenya,loc:KE,dpv:Region,KE-600,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KE-700,Rift Valley Province,Concept representing region Rift Valley Province in country Kenya,loc:KE,dpv:Region,KE-700,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KE-800,Western Province (Kenya),Concept representing region Western Province (Kenya) in country Kenya,loc:KE,dpv:Region,KE-800,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KG-B,Batken Region,Concept representing region Batken Region in country Kyrgyzstan,loc:KG,dpv:Region,KG-B,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KG-C,Chüy Region,Concept representing region Chüy Region in country Kyrgyzstan,loc:KG,dpv:Region,KG-C,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KG-GB,Bishkek,Concept representing region Bishkek in country Kyrgyzstan,loc:KG,dpv:Region,KG-GB,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KG-GO,Osh,Concept representing region Osh in country Kyrgyzstan,loc:KG,dpv:Region,KG-GO,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KG-J,Jalal-Abad Region,Concept representing region Jalal-Abad Region in country Kyrgyzstan,loc:KG,dpv:Region,KG-J,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KG-N,Naryn Region,Concept representing region Naryn Region in country Kyrgyzstan,loc:KG,dpv:Region,KG-N,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KG-O,Osh Region,Concept representing region Osh Region in country Kyrgyzstan,loc:KG,dpv:Region,KG-O,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KG-T,Talas Region,Concept representing region Talas Region in country Kyrgyzstan,loc:KG,dpv:Region,KG-T,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KG-Y,Issyk-Kul Region,Concept representing region Issyk-Kul Region in country Kyrgyzstan,loc:KG,dpv:Region,KG-Y,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KH-1,Banteay Meanchey Province,Concept representing region Banteay Meanchey Province in country Cambodia,loc:KH,dpv:Region,KH-1,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KH-10,Kratié Province,Concept representing region Kratié Province in country Cambodia,loc:KH,dpv:Region,KH-10,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KH-11,Mondulkiri Province,Concept representing region Mondulkiri Province in country Cambodia,loc:KH,dpv:Region,KH-11,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KH-12,Phnom Penh,Concept representing region Phnom Penh in country Cambodia,loc:KH,dpv:Region,KH-12,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KH-13,Preah Vihear Province,Concept representing region Preah Vihear Province in country Cambodia,loc:KH,dpv:Region,KH-13,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KH-14,Prey Veng Province,Concept representing region Prey Veng Province in country Cambodia,loc:KH,dpv:Region,KH-14,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KH-15,Pursat Province,Concept representing region Pursat Province in country Cambodia,loc:KH,dpv:Region,KH-15,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KH-16,Ratanakiri Province,Concept representing region Ratanakiri Province in country Cambodia,loc:KH,dpv:Region,KH-16,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KH-17,Siem Reap Province,Concept representing region Siem Reap Province in country Cambodia,loc:KH,dpv:Region,KH-17,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KH-18,Sihanoukville Province,Concept representing region Sihanoukville Province in country Cambodia,loc:KH,dpv:Region,KH-18,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KH-19,Stung Treng Province,Concept representing region Stung Treng Province in country Cambodia,loc:KH,dpv:Region,KH-19,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KH-2,Battambang Province,Concept representing region Battambang Province in country Cambodia,loc:KH,dpv:Region,KH-2,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KH-20,Svay Rieng Province,Concept representing region Svay Rieng Province in country Cambodia,loc:KH,dpv:Region,KH-20,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KH-21,Takeo Province,Concept representing region Takeo Province in country Cambodia,loc:KH,dpv:Region,KH-21,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KH-22,Oddar Meancheay Province,Concept representing region Oddar Meancheay Province in country Cambodia,loc:KH,dpv:Region,KH-22,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KH-23,Kep,Concept representing region Kep in country Cambodia,loc:KH,dpv:Region,KH-23,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KH-24,Pailin,Concept representing region Pailin in country Cambodia,loc:KH,dpv:Region,KH-24,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KH-25,Tbong Khmum Province,Concept representing region Tbong Khmum Province in country Cambodia,loc:KH,dpv:Region,KH-25,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KH-3,Kampong Cham Province,Concept representing region Kampong Cham Province in country Cambodia,loc:KH,dpv:Region,KH-3,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KH-4,Kampong Chhnang Province,Concept representing region Kampong Chhnang Province in country Cambodia,loc:KH,dpv:Region,KH-4,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KH-5,Kampong Speu Province,Concept representing region Kampong Speu Province in country Cambodia,loc:KH,dpv:Region,KH-5,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KH-6,Kampong Thom Province,Concept representing region Kampong Thom Province in country Cambodia,loc:KH,dpv:Region,KH-6,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KH-7,Kampot Province,Concept representing region Kampot Province in country Cambodia,loc:KH,dpv:Region,KH-7,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KH-8,Kandal Province,Concept representing region Kandal Province in country Cambodia,loc:KH,dpv:Region,KH-8,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KH-9,Koh Kong Province,Concept representing region Koh Kong Province in country Cambodia,loc:KH,dpv:Region,KH-9,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KI-G,Gilbert Islands,Concept representing region Gilbert Islands in country Kiribati,loc:KI,dpv:Region,KI-G,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KI-L,Line Islands,Concept representing region Line Islands in country Kiribati,loc:KI,dpv:Region,KI-L,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KI-P,Phoenix Islands,Concept representing region Phoenix Islands in country Kiribati,loc:KI,dpv:Region,KI-P,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KM-A,Anjouan,Concept representing region Anjouan in country Comoros,loc:KM,dpv:Region,KM-A,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KM-G,Grande Comore,Concept representing region Grande Comore in country Comoros,loc:KM,dpv:Region,KM-G,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KM-M,Mohéli,Concept representing region Mohéli in country Comoros,loc:KM,dpv:Region,KM-M,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KN-02,Saint Anne Sandy Point,Concept representing region Saint Anne Sandy Point in country Saint Kitts and Nevis,loc:KN,dpv:Region,KN-02,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KN-03,Saint George Basseterre,Concept representing region Saint George Basseterre in country Saint Kitts and Nevis,loc:KN,dpv:Region,KN-03,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KN-04,Saint George Gingerland,Concept representing region Saint George Gingerland in country Saint Kitts and Nevis,loc:KN,dpv:Region,KN-04,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
KN-05,Saint James Windward,Concept representing region Saint James Windward in country Saint Kitts and Nevis,loc:KN,dpv:Region,KN-05,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
